mode: set
src-code/nodeLookup.go:7.120,21.29 10 0
src-code/nodeLookup.go:34.2,37.36 3 0
src-code/nodeLookup.go:21.29,23.16 2 0
src-code/nodeLookup.go:23.16,25.23 2 0
src-code/nodeLookup.go:25.23,27.5 1 0
src-code/nodeLookup.go:28.9,31.4 2 0
src-code/nodeLookup.go:37.36,39.3 1 0
src-code/nodeLookup.go:39.8,41.3 1 0
src-code/nodeLookup.go:44.210,46.118 1 0
src-code/nodeLookup.go:61.2,61.31 1 0
src-code/nodeLookup.go:75.2,75.25 1 0
src-code/nodeLookup.go:46.118,48.39 2 0
src-code/nodeLookup.go:48.39,50.17 2 0
src-code/nodeLookup.go:50.17,52.24 2 0
src-code/nodeLookup.go:52.24,54.6 1 0
src-code/nodeLookup.go:55.10,57.5 1 0
src-code/nodeLookup.go:61.31,62.57 1 0
src-code/nodeLookup.go:62.57,64.17 2 0
src-code/nodeLookup.go:64.17,66.24 2 0
src-code/nodeLookup.go:66.24,68.6 1 0
src-code/nodeLookup.go:69.10,71.5 1 0
src-code/nodeLookup.go:78.177,86.2 4 0
src-code/nodeLookup.go:88.190,92.21 3 0
src-code/nodeLookup.go:96.2,96.39 1 0
src-code/nodeLookup.go:92.21,95.3 2 0
src-code/nodeLookup.go:99.121,101.35 2 1
src-code/nodeLookup.go:108.2,109.21 2 1
src-code/nodeLookup.go:101.35,104.60 3 1
src-code/nodeLookup.go:104.60,106.4 1 0
src-code/nodeLookup.go:112.51,113.25 1 1
src-code/nodeLookup.go:118.2,118.13 1 1
src-code/nodeLookup.go:113.25,114.30 1 1
src-code/nodeLookup.go:114.30,116.4 1 1
src-code/nodeLookup.go:121.73,126.2 4 1
src-code/shortlist.go:11.37,13.2 1 1
src-code/shortlist.go:16.40,18.2 1 1
src-code/shortlist.go:22.45,24.2 1 1
src-code/shortlist.go:28.50,30.2 1 1
src-code/network.go:31.41,40.2 2 0
src-code/network.go:42.48,47.16 3 0
src-code/network.go:52.2,53.16 2 0
src-code/network.go:57.2,58.6 2 0
src-code/network.go:47.16,50.3 2 0
src-code/network.go:53.16,56.3 2 0
src-code/network.go:58.6,60.3 1 0
src-code/network.go:63.69,66.16 2 0
src-code/network.go:71.2,74.16 3 0
src-code/network.go:78.2,79.16 2 0
src-code/network.go:66.16,69.3 2 0
src-code/network.go:74.16,77.3 2 0
